id,carat,cut,color,clarity,depth,table,x,y,z,price
67757,0.5,Ideal,F,VS1,61.5,55.0,5.07,5.11,3.13,1694
168061,1.52,Premium,J,VVS2,61.2,59.0,7.41,7.47,4.55,9215
116178,1.09,Ideal,F,VS2,61.6,55.0,6.63,6.67,4.09,7056
177767,0.3,Ideal,F,VS1,61.4,56.0,4.32,4.34,2.66,807
61596,0.41,Ideal,H,SI1,62.5,57.0,4.74,4.77,2.97,876
138439,0.3,Premium,G,VVS2,62.0,56.0,4.33,4.29,2.67,672
63794,0.4,Very Good,F,VVS1,59.1,61.0,4.79,4.82,2.84,1147
128803,0.33,Ideal,E,VVS1,61.2,56.0,4.42,4.45,2.71,1124
117225,0.9,Ideal,F,SI2,61.9,56.0,6.18,6.22,3.83,4463
89336,0.3,Premium,F,SI1,60.8,59.0,4.33,4.29,2.62,601
143063,1.54,Premium,I,VS2,61.3,61.0,7.42,7.35,4.53,9457
37878,0.3,Premium,F,VS2,62.4,58.0,4.36,4.32,2.7,775
52628,0.31,Ideal,F,VS2,61.8,57.0,4.34,4.36,2.69,625
63081,0.3,Very Good,H,VS2,62.5,56.0,4.27,4.3,2.68,457
35836,0.31,Very Good,E,VVS2,62.9,56.0,4.27,4.31,2.7,1071
20156,1.02,Ideal,F,SI2,62.2,56.0,6.41,6.43,3.99,5176
71214,0.4,Premium,E,VVS2,61.1,59.0,4.74,4.75,2.9,1043
131610,1.06,Premium,E,VS2,62.3,58.0,6.55,6.51,4.07,6335
69734,1.5,Premium,G,VS2,61.8,60.0,7.31,7.36,4.53,12531
68644,0.75,Premium,E,SI2,61.1,58.0,5.87,5.83,3.57,2422
128614,0.41,Premium,G,VS2,62.3,58.0,4.76,4.79,2.97,838
171704,1.58,Ideal,G,SI2,61.6,55.0,7.51,7.54,4.64,8848
69528,1.23,Ideal,G,VS1,61.9,57.0,6.85,6.79,4.23,8491
182224,0.43,Very Good,H,SI1,63.2,58.0,4.81,4.79,3.03,716
85561,1.01,Ideal,D,SI1,62.8,57.0,6.41,6.38,4.01,6175
113093,0.5,Premium,D,SI1,62.5,58.0,5.08,5.03,3.16,1330
47653,1.04,Very Good,G,SI1,61.5,59.0,6.51,6.57,4.02,5395
112453,1.2,Premium,I,VS1,62.9,58.0,6.75,6.71,4.23,6229
29809,1.0,Ideal,E,VS1,60.9,55.0,6.53,6.47,3.96,7677
108707,0.73,Ideal,I,VS1,60.1,57.0,5.88,5.95,3.55,3083
116502,0.39,Very Good,G,SI1,60.2,61.0,4.74,4.79,2.87,686
9329,0.91,Premium,J,SI1,60.8,59.0,6.21,6.26,3.8,2964
184563,0.31,Ideal,H,VVS1,62.1,55.0,4.31,4.34,2.69,749
181070,0.52,Premium,H,VS1,61.1,58.0,5.19,5.23,3.18,1605
93463,0.72,Good,J,VS2,64.0,56.0,5.68,5.72,3.64,2028
66424,0.9,Very Good,G,VS2,63.3,60.0,6.14,6.11,3.87,4309
33058,0.94,Very Good,E,SI2,63.3,56.0,6.17,6.23,3.92,3520
28481,0.55,Ideal,I,VS1,60.7,56.0,5.27,5.32,3.21,1415
25943,0.73,Ideal,G,VS1,61.3,57.0,5.79,5.82,3.56,2994
173767,0.41,Ideal,E,VVS2,62.0,55.0,4.78,4.81,2.98,1386
97429,0.54,Ideal,J,VS1,61.7,55.9,5.24,5.27,3.24,1353
11168,2.01,Fair,E,SI1,65.9,58.0,7.76,7.7,5.19,16316
63297,0.97,Ideal,D,SI2,61.6,57.0,6.35,6.38,3.92,4581
146382,0.72,Very Good,G,SI1,62.1,57.0,5.73,5.71,3.55,2538
170652,0.55,Ideal,E,VS2,61.4,56.0,5.29,5.26,3.24,1752
55285,0.3,Ideal,I,VVS1,62.1,56.0,4.25,4.28,2.65,552
123918,1.18,Ideal,H,SI2,61.3,56.0,6.79,6.83,4.18,4817
171385,0.78,Premium,D,VS1,58.5,62.0,6.07,6.03,3.55,3373
46102,0.58,Ideal,E,VS2,61.7,56.0,5.34,5.39,3.31,2260
146967,1.21,Premium,H,SI1,62.7,60.0,6.8,6.77,4.25,6549
48162,0.62,Very Good,E,SI1,61.6,63.0,5.42,5.46,3.34,1708
25653,1.51,Premium,I,VS2,61.6,59.0,7.36,7.31,4.52,9016
97005,0.31,Very Good,G,VS2,62.4,56.0,4.31,4.34,2.7,544
38860,0.3,Ideal,G,VVS1,61.9,55.0,4.29,4.33,2.67,764
12353,0.73,Ideal,F,SI2,62.1,56.0,5.78,5.81,3.6,2497
19358,0.4,Premium,F,SI1,62.9,58.0,4.73,4.71,2.96,745
68261,0.7,Good,D,SI2,61.5,61.0,5.65,5.71,3.49,2427
163849,1.01,Very Good,H,VS2,63.1,61.0,6.32,6.36,3.99,5171
192640,2.03,Ideal,H,SI1,60.9,55.0,8.17,8.24,4.99,18186
89322,0.31,Ideal,E,VS2,60.8,56.0,4.38,4.41,2.67,637
65774,2.21,Premium,H,SI1,60.6,58.0,8.45,8.35,5.11,17315
125351,0.32,Ideal,E,VS2,62.1,54.0,4.42,4.4,2.74,900
95012,1.01,Ideal,G,SI1,61.7,56.0,6.41,6.44,3.97,4416
141569,1.61,Ideal,I,VVS2,62.4,54.0,7.53,7.46,4.66,12655
50964,1.51,Very Good,J,VS2,60.9,58.0,7.34,7.45,4.49,9498
168275,0.41,Ideal,F,VS1,62.7,54.0,4.76,4.79,2.99,1121
47292,1.22,Premium,I,SI1,61.1,59.0,6.8,6.75,4.15,3696
108263,0.62,Very Good,E,SI1,61.8,59.0,5.46,5.5,3.38,1641
99629,0.41,Premium,G,VS1,62.7,58.0,4.78,4.75,2.98,899
48620,1.2,Ideal,H,SI2,61.6,57.0,6.8,6.86,4.21,4980
46251,1.09,Ideal,H,VS2,61.4,55.0,6.63,6.67,4.08,6955
56428,0.72,Very Good,H,VS1,62.6,56.0,5.67,5.72,3.56,2753
163678,0.51,Ideal,E,SI2,62.3,57.0,5.11,5.09,3.18,1385
92911,1.5,Premium,I,VS2,60.7,60.0,7.38,7.42,4.49,10388
55931,0.41,Ideal,F,VVS2,61.3,55.0,4.81,4.86,2.96,1163
63828,1.09,Premium,G,VS1,59.5,58.0,6.7,6.64,3.99,7500
131369,0.32,Ideal,F,VVS2,61.3,55.0,4.42,4.46,2.72,761
154982,0.3,Ideal,F,VS1,61.6,55.0,4.31,4.33,2.66,731
181280,1.16,Premium,G,SI1,61.6,60.0,6.73,6.78,4.18,5645
96439,1.11,Premium,H,VS2,62.0,58.0,6.65,6.61,4.11,5600
12551,0.41,Very Good,E,VS1,62.5,59.0,4.69,4.72,2.94,1105
38763,0.9,Very Good,E,SI1,62.5,57.0,6.1,6.07,3.81,3861
24562,2.01,Ideal,I,VS2,61.5,56.0,8.08,8.12,4.98,15046
44685,1.59,Very Good,I,SI1,62.8,56.0,7.44,7.45,4.67,8314
178975,1.06,Ideal,H,SI2,62.0,56.0,6.52,6.55,4.05,4657
146618,1.0,Very Good,F,SI2,61.7,61.0,6.29,6.33,3.9,5127
141179,1.01,Ideal,I,I1,61.9,56.0,6.45,6.36,3.97,3666
182801,0.3,Ideal,I,SI1,61.3,56.0,4.32,4.36,2.66,414
159089,1.0,Very Good,I,VS2,63.2,55.0,6.28,6.35,3.99,3864
39068,1.11,Premium,H,SI2,60.7,59.0,6.69,6.73,4.07,4491
71053,0.31,Ideal,D,VS2,62.7,56.0,4.36,4.38,2.74,587
103386,1.08,Ideal,H,SI2,61.8,56.0,6.59,6.55,4.06,4368
106909,0.32,Premium,H,SI1,62.4,60.0,4.36,4.34,2.72,591
180543,0.9,Fair,D,VS2,66.9,56.0,6.04,5.99,3.98,3831
5520,0.71,Ideal,J,SI1,61.4,56.0,5.7,5.77,3.52,1859
150263,1.16,Ideal,F,SI1,61.9,56.0,6.7,6.72,4.15,7455
46212,1.17,Fair,D,SI1,64.5,58.0,6.68,6.61,4.28,5799
171389,2.03,Premium,H,SI1,62.7,59.0,8.08,8.06,5.05,13929
115195,0.34,Ideal,D,VS2,60.9,57.0,4.51,4.54,2.76,827
31790,1.01,Ideal,D,SI1,62.5,56.0,6.41,6.36,3.99,6060
22837,0.37,Premium,F,SI1,61.3,59.0,4.65,4.61,2.84,788
184211,1.0,Very Good,D,SI1,62.2,60.0,6.29,6.39,3.93,5226
96899,0.7,Ideal,I,VS1,62.2,57.0,5.71,5.66,3.53,2464
79129,1.06,Ideal,I,VS2,60.8,57.0,6.55,6.59,3.99,5167
97800,0.5,Very Good,E,VS2,60.5,58.0,5.15,5.18,3.15,1593
174436,0.55,Premium,E,VS2,58.9,58.0,5.41,5.35,3.16,2107
57117,0.3,Ideal,E,VVS2,62.4,56.0,4.34,4.31,2.7,1013
132633,0.54,Ideal,E,VS2,62.1,57.0,5.27,5.21,3.25,1847
189681,2.19,Premium,J,SI1,60.5,61.0,8.36,8.33,5.08,12369
160890,0.32,Ideal,G,VS2,60.8,56.0,4.43,4.44,2.69,637
178341,1.12,Ideal,F,SI1,60.9,56.0,6.68,6.76,4.09,5455
126276,0.73,Ideal,E,SI1,61.7,57.0,5.79,5.77,3.57,2961
130049,0.31,Good,E,SI1,63.3,54.0,4.34,4.37,2.76,637
181192,0.71,Ideal,H,SI1,62.7,57.0,5.67,5.64,3.54,2898
36120,1.01,Premium,D,SI2,60.0,60.0,6.47,6.51,3.89,5050
106994,0.51,Ideal,G,VS1,62.5,56.0,5.12,5.14,3.2,1662
190558,0.72,Good,E,SI1,63.9,57.0,5.68,5.71,3.64,2396
192651,0.7,Ideal,E,SI2,61.0,56.0,5.72,5.76,3.49,2167
2081,0.54,Ideal,G,VS2,61.6,55.0,5.27,5.25,3.24,1656
108018,1.23,Ideal,H,VS1,61.8,55.0,6.88,6.94,4.26,7869
127138,0.3,Premium,G,IF,62.7,59.0,4.29,4.26,2.68,895
15149,1.01,Ideal,H,SI2,60.7,55.0,6.52,6.49,3.95,3413
86153,0.28,Very Good,F,VVS2,62.0,55.0,4.18,4.21,2.61,620
61374,0.3,Ideal,D,VVS1,61.9,55.0,4.3,4.32,2.67,777
119389,0.4,Very Good,I,VVS2,62.8,57.0,4.71,4.74,2.97,1059
84918,0.9,Ideal,E,SI1,61.6,56.0,6.24,6.21,3.84,4371
22669,0.35,Ideal,G,IF,62.5,55.0,4.53,4.49,2.82,1055
117811,1.01,Good,D,VS2,61.9,62.0,6.28,6.32,3.9,6900
2110,1.5,Premium,G,VS2,61.7,58.0,7.35,7.3,4.52,11189
114373,1.06,Ideal,G,VS2,61.9,56.0,6.56,6.5,4.05,6558
160145,0.42,Premium,E,VVS1,61.5,58.0,4.81,4.84,2.96,1431
173361,0.52,Good,E,SI1,59.8,58.0,5.19,5.16,3.1,1343
153570,1.11,Ideal,F,SI2,62.5,57.0,6.6,6.56,4.11,4666
79717,1.02,Very Good,H,VS2,63.1,59.0,6.36,6.41,4.02,4481
172267,1.0,Ideal,F,SI2,62.0,55.0,6.39,6.34,3.95,3997
102497,1.12,Premium,G,VS2,63.0,58.0,6.7,6.63,4.2,6196
107647,0.41,Ideal,F,IF,61.2,56.0,4.8,4.86,2.96,1439
45741,0.4,Very Good,D,SI1,63.1,57.0,4.7,4.68,2.96,720
44718,0.9,Very Good,F,SI2,61.7,57.0,6.18,6.22,3.82,3497
93392,0.4,Very Good,E,VS1,63.5,56.0,4.7,4.74,2.99,1053
123135,0.9,Good,G,VS2,63.6,58.0,6.13,6.1,3.9,4268
42335,0.7,Good,G,SI1,59.7,63.0,5.78,5.73,3.42,2277
148324,1.5,Ideal,I,VS2,62.0,57.0,7.34,7.37,4.55,8537
68785,0.27,Ideal,D,VS2,61.3,57.0,4.15,4.17,2.56,470
106808,1.2,Very Good,I,SI2,61.8,57.0,6.79,6.84,4.2,4872
151464,0.7,Ideal,F,SI2,61.9,56.0,5.68,5.75,3.54,2308
77596,0.51,Very Good,F,VS2,62.5,57.0,5.11,5.15,3.2,1569
108512,0.52,Ideal,D,VS2,61.2,57.0,5.2,5.23,3.19,1878
36194,0.42,Very Good,D,VS2,62.5,58.0,4.77,4.79,2.99,1226
43220,1.28,Premium,H,VS2,60.0,58.0,7.06,7.11,4.25,7485
168878,0.9,Very Good,F,SI1,61.3,59.0,6.17,6.23,3.8,3992
69470,1.03,Fair,G,SI2,65.2,58.0,6.32,6.26,4.08,3852
51538,2.01,Good,H,SI1,59.9,62.0,8.15,8.19,4.93,14456
28945,1.05,Very Good,D,SI2,63.2,57.0,6.44,6.52,4.1,5654
41785,0.41,Very Good,F,VS2,62.3,59.0,4.74,4.77,2.96,1107
146845,0.7,Ideal,G,I1,62.2,57.0,5.68,5.65,3.53,1840
133229,0.41,Ideal,D,VS1,62.3,56.0,4.74,4.76,2.96,1074
159894,0.32,Ideal,F,VVS2,62.2,55.0,4.4,4.42,2.74,800
160594,2.02,Premium,H,SI1,61.4,59.0,8.14,8.07,4.97,17392
143992,0.71,Ideal,D,SI1,61.9,55.0,5.69,5.74,3.54,2462
155300,1.2,Ideal,G,VVS1,62.5,56.0,6.74,6.77,4.23,10572
146933,0.31,Ideal,F,VVS1,62.5,54.0,4.34,4.38,2.73,840
84311,0.57,Premium,H,VS2,60.0,58.0,5.42,5.38,3.24,1588
79602,0.81,Ideal,E,SI1,61.7,56.0,5.96,6.01,3.69,3690
106542,0.4,Ideal,G,VVS2,61.9,57.0,4.71,4.73,2.92,1119
98154,1.04,Premium,E,VS2,59.8,59.0,6.61,6.59,3.95,7277
188275,2.0,Premium,E,SI2,61.3,59.0,8.12,8.09,4.97,17825
190932,2.13,Ideal,H,SI2,62.5,57.0,8.23,8.16,5.12,16425
115046,1.59,Premium,E,SI1,62.3,59.0,7.42,7.37,4.6,11094
10629,0.41,Ideal,G,VS2,62.2,57.0,4.79,4.76,2.97,1061
164968,1.6,Ideal,E,SI1,62.1,56.0,7.51,7.45,4.65,11886
31605,0.23,Very Good,E,VVS1,61.1,58.0,3.95,3.98,2.42,505
102728,0.31,Ideal,G,IF,61.9,54.0,4.33,4.35,2.69,891
37067,0.27,Ideal,H,VVS2,61.8,56.0,4.14,4.18,2.57,518
151983,1.52,Premium,I,SI1,62.6,59.0,7.28,7.32,4.57,8911
5345,0.39,Ideal,J,VS2,61.7,55.0,4.68,4.71,2.89,568
80428,0.42,Ideal,D,SI1,61.4,56.0,4.83,4.8,2.96,990
170758,0.72,Very Good,G,SI1,61.9,56.0,5.76,5.79,3.58,2418
33536,0.55,Ideal,E,VS2,61.6,56.0,5.25,5.28,3.25,1689
140635,0.3,Ideal,E,VS2,62.1,56.0,4.3,4.32,2.68,795
74032,1.12,Very Good,D,SI2,60.3,60.0,6.76,6.72,4.05,4890
171579,0.51,Very Good,D,SI1,60.7,61.0,5.14,5.17,3.11,1395
145210,0.62,Ideal,F,VS1,61.7,56.0,5.44,5.48,3.38,2201
150049,0.7,Premium,G,VS1,61.4,58.0,5.71,5.75,3.52,2512
130539,0.31,Very Good,H,VVS1,63.1,57.0,4.32,4.29,2.72,907
21689,1.09,Premium,I,SI1,61.0,60.0,6.67,6.6,4.04,4558
166379,0.39,Ideal,D,VS1,61.8,56.0,4.68,4.7,2.9,1094
180079,1.01,Ideal,G,VS2,61.0,57.0,6.51,6.48,3.95,6022
72420,1.1,Ideal,E,SI1,62.0,55.0,6.61,6.64,4.11,5161
27845,0.7,Very Good,E,VS2,62.2,57.0,5.68,5.72,3.54,2400
80079,1.21,Premium,I,VS2,59.3,59.0,7.02,6.98,4.15,6319
160409,0.5,Very Good,G,VS2,62.4,61.0,5.04,5.11,3.16,1270
18295,0.59,Premium,D,SI1,61.5,59.0,5.42,5.35,3.31,1650
20713,0.41,Ideal,F,VS2,61.8,57.0,4.76,4.72,2.93,1107
36867,1.03,Very Good,D,SI2,62.8,57.0,6.42,6.47,4.04,4558
179152,1.01,Premium,F,SI1,60.4,58.0,6.52,6.47,3.91,5139
87901,0.38,Ideal,D,VVS1,62.0,56.0,4.69,4.73,2.92,1400
37890,0.52,Ideal,D,VS2,61.4,57.0,5.2,5.23,3.2,1919
19465,0.9,Ideal,H,VS2,61.8,57.0,6.16,6.12,3.79,4028
148241,1.03,Ideal,D,SI1,60.1,59.0,6.56,6.59,3.95,5393
13187,1.02,Very Good,E,SI2,63.2,60.0,6.35,6.31,4.0,3952
181276,0.73,Ideal,E,VS2,61.8,56.0,5.79,5.84,3.59,3026
121796,0.42,Ideal,G,VVS2,61.2,56.0,4.85,4.82,2.96,1056
12433,1.54,Premium,E,SI1,60.1,58.0,7.5,7.45,4.47,11175
13245,0.53,Ideal,H,VS1,62.4,57.0,5.14,5.18,3.22,1454
123509,0.34,Very Good,G,VS2,63.1,57.0,4.42,4.4,2.79,765
36604,1.54,Ideal,D,SI1,61.4,57.0,7.48,7.45,4.58,15776
18123,0.53,Ideal,G,VVS2,60.9,56.0,5.26,5.29,3.21,1818
84883,1.34,Very Good,G,VS1,61.9,59.0,6.97,7.06,4.38,8831
172987,1.0,Premium,D,SI2,62.5,58.0,6.34,6.36,3.97,5063
8285,0.5,Premium,F,SI1,60.9,58.0,5.09,5.12,3.11,1838
112172,0.34,Ideal,D,VS2,62.9,56.0,4.48,4.44,2.81,663
86853,0.7,Very Good,F,SI1,60.6,58.0,5.74,5.72,3.47,2674
3599,1.05,Ideal,D,SI1,61.2,57.0,6.57,6.51,4.01,6350
66738,0.33,Premium,F,VS2,60.1,58.0,4.47,4.44,2.69,694
156338,0.73,Very Good,F,SI1,60.8,57.0,5.83,5.86,3.56,2361
26603,0.51,Ideal,H,VVS1,61.4,55.0,5.11,5.15,3.16,1843
67780,0.35,Ideal,G,VS1,61.9,55.0,4.54,4.57,2.82,692
52528,0.52,Ideal,F,VS1,60.7,55.0,5.21,5.25,3.17,1778
76359,0.5,Ideal,D,SI1,62.8,57.0,5.04,5.06,3.17,1448
38844,0.56,Very Good,I,VS2,61.1,58.0,5.32,5.34,3.25,1397
170637,0.6,Fair,F,SI1,64.5,56.0,5.32,5.25,3.4,1342
147137,0.75,Ideal,G,VS1,62.0,57.0,5.81,5.84,3.62,3353
69431,0.38,Ideal,D,VVS2,62.1,56.0,4.67,4.69,2.9,833
115495,1.01,Ideal,G,SI1,61.0,56.0,6.46,6.58,3.97,5078
170747,0.7,Very Good,J,VS2,57.5,63.0,5.84,5.87,3.4,1847
117932,0.31,Premium,H,SI1,62.9,58.0,4.34,4.32,2.72,578
132310,0.33,Premium,G,VVS1,60.6,59.0,4.5,4.47,2.72,1114
169316,1.57,Ideal,G,VS2,62.5,57.0,7.4,7.44,4.63,14201
74023,0.41,Very Good,F,VS1,60.8,63.0,4.8,4.74,2.91,865
136415,0.41,Ideal,J,VS2,61.8,57.0,4.74,4.79,2.94,863
53449,1.19,Ideal,F,VS1,61.0,56.0,6.88,6.82,4.17,8688
92762,0.3,Very Good,E,SI1,62.3,58.0,4.25,4.28,2.66,526
13561,1.51,Very Good,H,VS2,64.1,55.0,7.33,7.27,4.66,10852
173772,0.41,Ideal,E,VS1,61.6,56.0,4.8,4.75,2.94,1079
27316,0.3,Ideal,G,SI2,60.8,57.0,4.34,4.37,2.65,382
104201,1.0,Premium,F,SI2,59.6,61.0,6.56,6.49,3.89,3804
95175,1.28,Ideal,I,VS1,62.0,56.0,7.03,6.95,4.32,7740
62575,0.33,Very Good,E,VVS2,59.3,61.0,4.46,4.51,2.66,801
140644,0.32,Very Good,G,SI1,62.8,56.0,4.36,4.38,2.74,477
82132,0.4,Very Good,D,VVS2,60.5,59.0,4.78,4.8,2.89,1082
114508,1.0,Good,F,SI1,63.8,59.0,6.37,6.29,4.04,4836
13276,0.32,Ideal,G,SI2,61.9,55.0,4.43,4.4,2.73,574
24643,1.27,Premium,G,VS1,61.0,58.0,6.99,6.95,4.25,8449
127173,1.03,Premium,H,SI2,61.5,58.0,6.45,6.42,3.95,3921
14214,0.46,Good,D,VS2,59.0,61.2,5.13,5.17,3.08,1279
20139,0.54,Ideal,E,SI1,61.3,56.0,5.27,5.25,3.22,1676
64441,0.43,Ideal,F,VS1,61.1,55.0,4.86,4.91,2.99,1007
177447,0.51,Ideal,F,SI1,62.9,57.0,5.09,5.08,3.2,1356
30644,0.51,Ideal,E,VS1,61.9,56.0,5.11,5.09,3.16,1723
158032,1.06,Premium,G,SI1,61.6,59.0,6.53,6.49,4.01,5015
22014,1.51,Ideal,H,SI2,62.3,57.0,7.31,7.28,4.54,7349
69681,0.31,Premium,D,SI1,60.2,58.0,4.35,4.39,2.64,663
26585,1.51,Premium,H,VVS2,63.0,59.0,7.36,7.27,4.61,11946
189582,1.5,Very Good,H,VVS2,63.5,58.0,7.26,7.31,4.63,11194
68796,0.31,Ideal,E,VVS1,60.3,60.0,4.38,4.4,2.65,826
173395,0.33,Ideal,G,VS1,61.7,55.0,4.41,4.44,2.73,666
109550,0.32,Ideal,E,VS2,61.8,55.0,4.44,4.4,2.73,900
129206,1.2,Ideal,G,VS1,61.5,54.0,6.87,6.9,4.23,8705
65816,1.5,Ideal,E,VS2,60.6,57.0,7.42,7.39,4.48,12779
53877,1.2,Ideal,I,VS2,62.3,55.0,6.79,6.83,4.24,5962
157750,0.74,Ideal,H,VVS1,62.5,56.0,5.79,5.82,3.62,3348
184909,0.59,Premium,F,SI1,61.7,60.0,5.33,5.37,3.3,1424
130244,0.37,Premium,E,VVS1,60.3,58.0,4.65,4.68,2.81,1067
161554,1.26,Ideal,G,VS2,61.1,55.0,7.04,7.0,4.28,8687
123724,0.3,Premium,H,SI1,61.9,60.0,4.28,4.25,2.64,461
93739,0.3,Very Good,F,VS1,61.0,59.0,4.37,4.4,2.67,604
65788,0.3,Ideal,G,VS1,62.2,54.0,4.29,4.33,2.68,605
99753,0.44,Ideal,E,VS2,62.4,56.0,4.87,4.84,3.03,1273
84346,1.52,Premium,G,SI2,61.1,60.0,7.44,7.4,4.54,8359
27215,1.01,Ideal,E,VS2,61.3,57.0,6.44,6.48,3.95,7365
12751,0.5,Premium,E,SI1,59.7,58.0,5.18,5.19,3.1,1654
69379,0.33,Ideal,G,VVS1,62.0,56.0,4.39,4.39,2.72,868
182094,0.9,Fair,H,VS1,65.4,55.0,6.04,6.0,3.93,3646
120705,0.41,Ideal,G,VS2,62.1,54.0,4.77,4.73,2.95,983
3198,1.2,Very Good,H,SI1,63.3,58.0,6.74,6.69,4.24,5678
123053,0.4,Premium,D,VVS2,61.3,55.0,4.82,4.75,2.93,1259
4944,2.03,Ideal,J,VS2,62.3,55.0,8.13,8.17,5.06,14199
164265,0.3,Ideal,E,SI1,62.4,54.0,4.31,4.33,2.7,590
176667,0.4,Premium,I,VVS1,62.0,59.0,4.76,4.74,2.95,1117
46584,0.57,Ideal,E,SI1,61.6,56.0,5.33,5.37,3.29,1709
186354,0.9,Premium,H,SI2,60.1,59.0,6.25,6.22,3.74,3357
161307,1.52,Very Good,H,VS2,61.2,61.0,7.4,7.42,4.53,11168
79963,1.31,Fair,F,SI2,64.5,60.0,6.8,6.76,4.34,4989
66611,0.24,Ideal,G,VS1,61.8,54.0,4.01,4.03,2.48,490
8006,0.3,Very Good,H,VS1,63.2,56.0,4.27,4.25,2.69,675
71921,0.71,Ideal,D,VS2,61.4,57.0,5.75,5.81,3.55,3234
132841,1.23,Ideal,I,VS2,62.0,55.0,6.91,6.87,4.27,6503
67890,1.01,Premium,F,SI1,60.9,61.0,6.45,6.46,3.93,4744
17404,1.0,Ideal,F,SI2,61.7,57.0,6.36,6.29,3.9,4783
3038,1.02,Very Good,F,VS1,63.3,58.0,6.39,6.36,4.03,7803
186485,1.09,Ideal,E,SI2,61.6,54.0,6.6,6.67,4.08,5452
118970,1.16,Ideal,G,VVS2,61.7,57.0,6.79,6.76,4.18,9728
22003,0.7,Very Good,E,VS1,60.8,59.0,5.67,5.76,3.47,2437
101928,1.04,Ideal,H,SI2,61.8,57.0,6.51,6.49,4.01,3977
150132,0.32,Ideal,G,VS2,61.9,57.0,4.42,4.45,2.75,561
16773,0.41,Ideal,F,VVS2,61.0,56.0,4.82,4.79,2.93,1192
18163,2.01,Ideal,I,SI2,62.2,57.0,8.01,7.96,4.97,15729
105453,1.52,Ideal,G,VS2,61.3,56.0,7.36,7.44,4.54,13809
71197,1.02,Ideal,G,VS2,62.0,57.0,6.45,6.43,3.99,6324
179582,0.72,Ideal,D,VS1,62.0,56.0,5.73,5.76,3.56,3248
98716,2.03,Ideal,I,SI2,62.0,57.0,8.12,8.06,5.03,15122
1080,1.02,Premium,F,VVS1,62.9,58.0,6.37,6.33,4.01,9384
113243,0.7,Ideal,G,SI1,62.6,55.0,5.67,5.7,3.56,2302
183663,0.4,Premium,G,VS1,60.6,59.0,4.74,4.79,2.88,877
89969,0.9,Good,G,SI1,63.4,57.0,6.09,6.14,3.89,3725
117306,1.01,Premium,D,VS2,62.1,59.0,6.44,6.39,3.99,8381
60514,1.01,Very Good,D,VS2,63.1,59.0,6.41,6.34,4.03,7310
96772,0.9,Ideal,G,SI2,61.0,57.0,6.3,6.27,3.83,3669
109318,0.37,Very Good,E,SI2,62.7,56.0,4.56,4.59,2.86,594
104687,0.9,Ideal,H,VS1,61.9,57.0,6.16,6.21,3.83,5139
141829,0.5,Premium,G,VS2,61.2,58.0,5.1,5.07,3.12,1444
138915,1.19,Premium,I,SI1,60.9,58.0,6.83,6.88,4.17,4891
138659,0.77,Very Good,H,VS2,61.7,56.0,5.9,5.92,3.64,2572
29527,0.7,Very Good,E,SI1,62.8,56.0,5.64,5.68,3.55,2476
57206,0.73,Premium,I,VS1,61.3,58.0,5.84,5.79,3.57,2817
142741,1.16,Premium,H,VS1,61.6,58.0,6.74,6.78,4.16,7200
65137,0.26,Ideal,H,IF,62.2,54.0,4.11,4.13,2.56,587
155253,0.51,Ideal,E,VS1,61.9,56.0,5.14,5.11,3.17,1846
59369,1.6,Premium,E,SI1,60.8,58.0,7.59,7.55,4.61,11663
98810,1.13,Very Good,D,SI2,63.1,57.0,6.6,6.64,4.18,5488
150535,1.34,Ideal,G,VS2,62.7,55.0,7.09,7.03,4.43,8256
111146,0.41,Ideal,G,SI1,61.9,55.0,4.81,4.78,2.97,827
157964,0.31,Very Good,E,SI1,63.3,56.0,4.34,4.31,2.74,698
174728,1.24,Ideal,E,SI1,62.0,57.0,6.92,6.88,4.28,7351
179890,1.6,Ideal,H,SI1,61.9,55.0,7.51,7.45,4.64,12390
178590,0.5,Very Good,E,VS2,63.6,59.0,4.99,5.05,3.18,1395
124437,2.02,Ideal,J,SI2,62.4,57.0,8.02,8.08,5.02,11465
120722,1.24,Ideal,G,VVS1,62.0,57.0,6.84,6.86,4.25,10389
172397,0.36,Premium,E,VS1,60.8,60.0,4.57,4.59,2.78,835
69648,0.42,Premium,E,VS2,60.4,58.0,4.86,4.8,2.93,945
68667,1.0,Good,D,SI1,63.8,61.0,6.29,6.33,4.04,5051
117305,1.04,Premium,D,SI1,62.3,58.0,6.46,6.44,4.03,5219
155176,0.9,Premium,H,SI2,61.4,59.0,6.16,6.13,3.78,2994
54194,0.3,Premium,E,VS2,61.6,61.0,4.33,4.28,2.65,844
163495,0.41,Premium,H,SI1,61.6,58.0,4.79,4.76,2.94,876
30724,0.7,Ideal,F,VS2,61.8,57.0,5.68,5.71,3.52,2965
154488,0.3,Ideal,G,VS2,62.3,54.0,4.3,4.33,2.69,545
171647,0.32,Premium,I,VS2,59.6,58.0,4.53,4.51,2.69,648
173233,1.51,Fair,H,SI1,65.3,59.0,7.2,7.15,4.65,8714
124391,0.26,Very Good,H,VVS2,63.2,56.0,4.08,4.05,2.57,434
139669,1.3,Ideal,F,VS2,62.1,55.0,6.98,6.9,4.31,8796
78543,0.41,Premium,D,SI1,60.9,57.0,4.83,4.78,2.93,1015
138424,0.9,Very Good,F,SI2,62.3,58.0,6.17,6.19,3.85,3002
